,susceptible,immune,infected,dead
0,99,0,1,0
20,99,0,1,0
40,98,0,2,0
60,98,0,2,0
80,97,0,3,0
100,96,0,4,0
120,95,0,5,0
140,95,0,5,0
160,94,0,6,0
180,94,0,6,0
200,93,0,7,0
220,92,0,8,0
240,91,0,9,0
260,91,0,9,0
280,90,0,10,0
300,89,0,11,0
320,89,0,11,0
340,84,0,16,0
360,82,0,18,0
380,82,1,17,0
400,78,2,20,0
420,76,3,21,0
440,75,3,22,0
460,75,3,22,0
480,72,3,25,0
500,71,4,25,0
520,71,4,24,1
540,68,4,27,1
560,66,4,29,1
580,66,4,29,1
600,66,6,27,1
620,66,6,27,1
640,69,6,24,1
660,68,7,24,1
680,65,7,27,1
700,64,8,27,1
720,63,8,28,1
740,60,8,31,1
760,53,9,37,1
780,53,10,36,1
800,50,11,38,1
820,50,11,38,1
840,49,11,38,2
860,48,12,38,2
880,43,12,43,2
900,41,12,45,2
920,34,12,52,2
940,30,13,55,2
960,26,13,59,2
980,26,14,57,3
1000,25,14,58,3
1020,20,17,60,3
1040,22,18,57,3
1060,23,23,51,3
1080,22,24,51,3
1100,19,24,53,4
1120,17,24,55,4
1140,16,25,55,4
1160,15,26,55,4
1180,19,28,49,4
1200,20,28,48,4
1220,24,29,43,4
1240,24,31,41,4
1260,28,32,36,4
1280,28,32,36,4
1300,28,33,34,5
1320,26,36,33,5
1340,24,36,35,5
1360,23,37,35,5
1380,20,39,36,5
1400,20,42,32,6
1420,19,42,32,7
1440,19,43,31,7
1460,18,45,30,7
1480,19,45,29,7
1500,17,45,30,8
1520,18,46,28,8
1540,19,46,27,8
1560,20,46,26,8
1580,21,46,25,8
1600,22,46,23,9
1620,24,47,20,9
1640,24,47,20,9
1660,23,48,19,10
1680,23,49,18,10
1700,23,49,18,10
1720,25,50,15,10
1740,26,51,13,10
1760,26,51,13,10
1780,25,51,14,10
1800,26,52,12,10
1820,25,52,13,10
1840,25,52,13,10
1860,26,52,12,10
1880,24,53,13,10
1900,24,53,12,11
1920,25,53,11,11
1940,24,55,10,11
1960,24,56,9,11
1980,24,58,7,11
2000,23,58,8,11
2020,23,58,8,11
2040,22,58,9,11
2060,22,58,9,11
2080,22,59,8,11
2100,22,59,8,11
2120,22,60,7,11
2140,21,61,7,11
2160,21,61,7,11
2180,23,61,5,11
2200,23,61,5,11
2220,22,61,6,11
2240,22,61,6,11
2260,22,61,6,11
2280,22,61,6,11
2300,23,61,5,11
2320,22,61,6,11
2340,23,61,5,11
2360,23,62,4,11
2380,22,62,5,11
2400,22,62,5,11
2420,21,62,6,11
2440,20,62,6,12
2460,20,62,6,12
2480,20,62,6,12
2500,17,62,9,12
2520,17,63,8,12
2540,17,64,7,12
2560,17,64,7,12
2580,17,64,7,12
2600,17,64,7,12
2620,17,64,7,12
2640,17,64,7,12
2660,17,64,7,12
2680,17,64,7,12
2700,17,64,7,12
2720,17,65,6,12
2740,17,66,5,12
2760,17,66,5,12
2780,17,66,5,12
2800,16,69,3,12
2820,16,69,3,12
2840,16,69,3,12
2860,16,69,3,12
2880,16,69,3,12
2900,16,69,3,12
2920,17,69,2,12
2940,16,69,3,12
2960,16,69,3,12
2980,17,69,2,12
3000,17,69,2,12
3020,17,69,2,12
3040,17,69,2,12
3060,17,69,2,12
3080,17,69,2,12
3100,18,69,1,12
3120,18,69,1,12
3140,17,69,2,12
3160,17,69,2,12
3180,17,69,2,12
3200,17,69,2,12
3220,17,69,2,12
3240,18,69,1,12
3260,18,69,1,12
3280,18,69,1,12
3300,18,69,1,12
3320,18,69,1,12
3340,18,69,1,12
3360,18,69,1,12
3380,18,69,1,12
3400,18,69,1,12
3420,18,69,1,12
3440,17,70,1,12
3460,17,70,1,12
3480,17,70,1,12
3500,17,70,1,12
3520,17,70,1,12
3540,17,70,1,12
3560,17,70,1,12
3580,17,70,1,12
3600,17,70,1,12
3620,17,70,1,12
3640,17,70,1,12
3660,17,70,1,12
3680,16,70,2,12
3700,16,70,2,12
3720,16,70,2,12
3740,17,70,1,12
3760,17,70,1,12
3780,17,70,1,12
3800,17,70,1,12
3820,17,70,1,12
3840,17,70,1,12
3860,17,70,1,12
3880,17,70,1,12
3900,16,70,2,12
3920,16,70,2,12
3940,16,70,2,12
3960,16,70,2,12
3980,17,70,1,12
4000,17,70,1,12
4020,17,70,1,12
4040,17,70,1,12
4060,17,70,1,12
4080,17,70,1,12
4100,17,70,1,12
4120,17,70,1,12
4140,17,70,1,12
4160,17,70,1,12
4180,17,70,1,12
4200,18,70,0,12
